Year,Week,DoW,Date,Time,Home,Away,Line,Actual Total,Home Score,Away Score
2024,6,Sun,October 13,8:20 PM,New York Giants,Cincinnati Bengals,,,,
2024,6,Mon,October 14,8:15 PM,New York Jets,Buffalo Bills,,,,
2024,7,Thu,October 17,8:15 PM,New Orleans Saints,Denver Broncos,,,,
2024,7,Sun,October 20,9:30 AM,Jacksonville Jaguars,New England Patriots,,,,
2024,7,Sun,October 20,1:00 PM,Atlanta Falcons,Seattle Seahawks,,,,
2024,7,Sun,October 20,1:00 PM,Buffalo Bills,Tennessee Titans,,,,
2024,7,Sun,October 20,1:00 PM,Cleveland Browns,Cincinnati Bengals,,,,
2024,7,Sun,October 20,1:00 PM,Indianapolis Colts,Miami Dolphins,,,,
2024,7,Sun,October 20,1:00 PM,Green Bay Packers,Houston Texans,,,,
2024,7,Sun,October 20,1:00 PM,Minnesota Vikings,Detroit Lions,,,,
2024,7,Sun,October 20,1:00 PM,New York Giants,Philadelphia Eagles,,,,
2024,7,Sun,October 20,4:05 PM,Los Angeles Rams,Las Vegas Raiders,,,,
2024,7,Sun,October 20,4:05 PM,Washington Commanders,Carolina Panthers,,,,
2024,7,Sun,October 20,4:25 PM,San Francisco 49ers,Kansas City Chiefs,,,,
2024,7,Sun,October 20,8:20 PM,Pittsburgh Steelers,New York Jets,,,,
2024,7,Mon,October 21,8:15 PM,Tampa Bay Buccaneers,Baltimore Ravens,,,,
2024,7,Mon,October 21,9:00 PM,Arizona Cardinals,Los Angeles Chargers,,,,
2024,8,Thu,October 24,8:15 PM,Los Angeles Rams,Minnesota Vikings,,,,
2024,8,Sun,October 27,1:00 PM,Cleveland Browns,Baltimore Ravens,,,,
2024,8,Sun,October 27,1:00 PM,Detroit Lions,Tennessee Titans,,,,
2024,8,Sun,October 27,1:00 PM,Houston Texans,Indianapolis Colts,,,,
2024,8,Sun,October 27,1:00 PM,Jacksonville Jaguars,Green Bay Packers,,,,
2024,8,Sun,October 27,1:00 PM,Miami Dolphins,Arizona Cardinals,,,,
2024,8,Sun,October 27,1:00 PM,New England Patriots,New York Jets,,,,
2024,8,Sun,October 27,1:00 PM,Tampa Bay Buccaneers,Atlanta Falcons,,,,
2024,8,Sun,October 27,1:00 PM,Washington Commanders,Chicago Bears,,,,
2024,8,Sun,October 27,4:05 PM,Los Angeles Chargers,New Orleans Saints,,,,
2024,8,Sun,October 27,4:05 PM,Seattle Seahawks,Buffalo Bills,,,,
2024,8,Sun,October 27,4:25 PM,Cincinnati Bengals,Philadelphia Eagles,,,,
2024,8,Sun,October 27,4:25 PM,Denver Broncos,Carolina Panthers,,,,
2024,8,Sun,October 27,4:25 PM,Las Vegas Raiders,Kansas City Chiefs,,,,
2024,8,Sun,October 27,8:20 PM,San Francisco 49ers,Dallas Cowboys,,,,
2024,8,Mon,October 28,8:15 PM,Pittsburgh Steelers,New York Giants,,,,
2024,9,Thu,October 31,8:15 PM,New York Jets,Houston Texans,,,,
2024,9,Sun,November 3,1:00 PM,Atlanta Falcons,Dallas Cowboys,,,,
2024,9,Sun,November 3,1:00 PM,Buffalo Bills,Miami Dolphins,,,,
2024,9,Sun,November 3,1:00 PM,Carolina Panthers,New Orleans Saints,,,,
2024,9,Sun,November 3,1:00 PM,Cincinnati Bengals,Las Vegas Raiders,,,,
2024,9,Sun,November 3,1:00 PM,Cleveland Browns,Los Angeles Chargers,,,,
2024,9,Sun,November 3,1:00 PM,Minnesota Vikings,Indianapolis Colts,,,,
2024,9,Sun,November 3,1:00 PM,New York Giants,Washington Commanders,,,,
2024,9,Sun,November 3,1:00 PM,Tennessee Titans,New England Patriots,,,,
2024,9,Sun,November 3,1:00 PM,Baltimore Ravens,Denver Broncos,,,,
2024,9,Sun,November 3,4:05 PM,Arizona Cardinals,Chicago Bears,,,,
2024,9,Sun,November 3,4:25 PM,Green Bay Packers,Detroit Lions,,,,
2024,9,Sun,November 3,4:25 PM,Seattle Seahawks,Los Angeles Rams,,,,
2024,9,Sun,November 3,8:20 PM,Philadelphia Eagles,Jacksonville Jaguars,,,,
2024,9,Mon,November 4,8:15 PM,Kansas City Chiefs,Tampa Bay Buccaneers,,,,
2024,10,Thu,November 7,8:15 PM,Baltimore Ravens,Cincinnati Bengals,,,,
2024,10,Sun,November 10,9:30 AM,Carolina Panthers,New York Giants,,,,
2024,10,Sun,November 10,1:00 PM,Chicago Bears,New England Patriots,,,,
2024,10,Sun,November 10,1:00 PM,Indianapolis Colts,Buffalo Bills,,,,
2024,10,Sun,November 10,1:00 PM,Jacksonville Jaguars,Minnesota Vikings,,,,
2024,10,Sun,November 10,1:00 PM,Kansas City Chiefs,Denver Broncos,,,,
2024,10,Sun,November 10,1:00 PM,New Orleans Saints,Atlanta Falcons,,,,
2024,10,Sun,November 10,1:00 PM,Tampa Bay Buccaneers,San Francisco 49ers,,,,
2024,10,Sun,November 10,1:00 PM,Washington Commanders,Pittsburgh Steelers,,,,
2024,10,Sun,November 10,4:05 PM,Los Angeles Chargers,Tennessee Titans,,,,
2024,10,Sun,November 10,4:25 PM,Arizona Cardinals,New York Jets,,,,
2024,10,Sun,November 10,4:25 PM,Dallas Cowboys,Philadelphia Eagles,,,,
2024,10,Sun,November 10,8:20 PM,Houston Texans,Detroit Lions,,,,
2024,10,Mon,November 11,8:15 PM,Los Angeles Rams,Miami Dolphins,,,,
2024,11,Thu,November 14,8:15 PM,Philadelphia Eagles,Washington Commanders,,,,
2024,11,Sun,November 17,1:00 PM,Chicago Bears,Green Bay Packers,,,,
2024,11,Sun,November 17,1:00 PM,Detroit Lions,Jacksonville Jaguars,,,,
2024,11,Sun,November 17,1:00 PM,Miami Dolphins,Las Vegas Raiders,,,,
2024,11,Sun,November 17,1:00 PM,New Orleans Saints,Cleveland Browns,,,,
2024,11,Sun,November 17,1:00 PM,New England Patriots,Los Angeles Rams,,,,
2024,11,Sun,November 17,1:00 PM,Tennessee Titans,Minnesota Vikings,,,,
2024,11,Sun,November 17,1:00 PM,Pittsburgh Steelers,Baltimore Ravens,,,,
2024,11,Sun,November 17,4:05 PM,Denver Broncos,Atlanta Falcons,,,,
2024,11,Sun,November 17,4:05 PM,San Francisco 49ers,Seattle Seahawks,,,,
2024,11,Sun,November 17,4:25 PM,Buffalo Bills,Kansas City Chiefs,,,,
2024,11,Sun,November 17,4:25 PM,Los Angeles Chargers,Cincinnati Bengals,,,,
2024,11,Sun,November 17,8:20 PM,New York Jets,Indianapolis Colts,,,,
2024,11,Mon,November 18,8:15 PM,Dallas Cowboys,Houston Texans,,,,
2024,12,Thu,November 21,8:15 PM,Cleveland Browns,Pittsburgh Steelers,,,,
2024,12,Sun,November 24,1:00 PM,Carolina Panthers,Kansas City Chiefs,,,,
2024,12,Sun,November 24,1:00 PM,Chicago Bears,Minnesota Vikings,,,,
2024,12,Sun,November 24,1:00 PM,Indianapolis Colts,Detroit Lions,,,,
2024,12,Sun,November 24,1:00 PM,Houston Texans,Tennessee Titans,,,,
2024,12,Sun,November 24,1:00 PM,Miami Dolphins,New England Patriots,,,,
2024,12,Sun,November 24,1:00 PM,New York Giants,Tampa Bay Buccaneers,,,,
2024,12,Sun,November 24,1:00 PM,Washington Commanders,Dallas Cowboys,,,,
2024,12,Sun,November 24,4:05 PM,Las Vegas Raiders,Denver Broncos,,,,
2024,12,Sun,November 24,4:25 PM,Green Bay Packers,San Francisco 49ers,,,,
2024,12,Sun,November 24,4:25 PM,Seattle Seahawks,Arizona Cardinals,,,,
2024,12,Sun,November 24,8:20 PM,Los Angeles Rams,Philadelphia Eagles,,,,
2024,12,Mon,November 25,8:15 PM,Los Angeles Chargers,Baltimore Ravens,,,,
2024,13,Thu,November 28,12:30 PM,Detroit Lions,Chicago Bears,,,,
2024,13,Thu,November 28,4:30 PM,Dallas Cowboys,New York Giants,,,,
2024,13,Thu,November 28,8:20 PM,Green Bay Packers,Miami Dolphins,,,,
2024,13,Fri,November 29,3:00 PM,Kansas City Chiefs,Las Vegas Raiders,,,,
2024,13,Sun,December 1,1:00 PM,Atlanta Falcons,Los Angeles Chargers,,,,
2024,13,Sun,December 1,1:00 PM,Cincinnati Bengals,Pittsburgh Steelers,,,,
2024,13,Sun,December 1,1:00 PM,Jacksonville Jaguars,Houston Texans,,,,
2024,13,Sun,December 1,1:00 PM,Minnesota Vikings,Arizona Cardinals,,,,
2024,13,Sun,December 1,1:00 PM,New England Patriots,Indianapolis Colts,,,,
2024,13,Sun,December 1,1:00 PM,New York Jets,Seattle Seahawks,,,,
2024,13,Sun,December 1,1:00 PM,Washington Commanders,Tennessee Titans,,,,
2024,13,Sun,December 1,4:05 PM,Carolina Panthers,Tampa Bay Buccaneers,,,,
2024,13,Sun,December 1,4:05 PM,New Orleans Saints,Los Angeles Rams,,,,
2024,13,Sun,December 1,4:25 PM,Baltimore Ravens,Philadelphia Eagles,,,,
2024,13,Sun,December 1,8:20 PM,Buffalo Bills,San Francisco 49ers,,,,
2024,13,Mon,December 2,8:15 PM,Denver Broncos,Cleveland Browns,,,,
2024,14,Thu,December 5,8:15 PM,Detroit Lions,Green Bay Packers,,,,
2024,14,Sun,December 8,1:00 PM,Miami Dolphins,New York Jets,,,,
2024,14,Sun,December 8,1:00 PM,Minnesota Vikings,Atlanta Falcons,,,,
2024,14,Sun,December 8,1:00 PM,New York Giants,New Orleans Saints,,,,
2024,14,Sun,December 8,1:00 PM,Tennessee Titans,Jacksonville Jaguars,,,,
2024,14,Sun,December 8,1:00 PM,Philadelphia Eagles,Carolina Panthers,,,,
2024,14,Sun,December 8,1:00 PM,Pittsburgh Steelers,Cleveland Browns,,,,
2024,14,Sun,December 8,1:00 PM,Tampa Bay Buccaneers,Las Vegas Raiders,,,,
2024,14,Sun,December 8,4:05 PM,Arizona Cardinals,Seattle Seahawks,,,,
2024,14,Sun,December 8,4:25 PM,Los Angeles Rams,Buffalo Bills,,,,
2024,14,Sun,December 8,4:25 PM,San Francisco 49ers,Chicago Bears,,,,
2024,14,Sun,December 8,8:20 PM,Kansas City Chiefs,Los Angeles Chargers,,,,
2024,14,Mon,December 9,8:15 PM,Dallas Cowboys,Cincinnati Bengals,,,,
2024,15,Thu,December 12,8:15 PM,San Francisco 49ers,Los Angeles Rams,,,,
2024,15,Sun,December 15,1:00 PM,Carolina Panthers,Dallas Cowboys,,,,
2024,15,Sun,December 15,1:00 PM,Cleveland Browns,Kansas City Chiefs,,,,
2024,15,Sun,December 15,1:00 PM,Houston Texans,Miami Dolphins,,,,
2024,15,Sun,December 15,1:00 PM,Jacksonville Jaguars,New York Jets,,,,
2024,15,Sun,December 15,1:00 PM,New Orleans Saints,Washington Commanders,,,,
2024,15,Sun,December 15,1:00 PM,New York Giants,Baltimore Ravens,,,,
2024,15,Sun,December 15,1:00 PM,Tennessee Titans,Cincinnati Bengals,,,,
2024,15,Sun,December 15,4:25 PM,Arizona Cardinals,New England Patriots,,,,
2024,15,Sun,December 15,4:25 PM,Denver Broncos,Indianapolis Colts,,,,
2024,15,Sun,December 15,4:25 PM,Detroit Lions,Buffalo Bills,,,,
2024,15,Sun,December 15,4:25 PM,Philadelphia Eagles,Pittsburgh Steelers,,,,
2024,15,Sun,December 15,4:25 PM,Los Angeles Chargers,Tampa Bay Buccaneers,,,,
2024,15,Sun,December 15,8:20 PM,Seattle Seahawks,Green Bay Packers,,,,
2024,15,Mon,December 16,8:00 PM,Minnesota Vikings,Chicago Bears,,,,
2024,15,Mon,December 16,8:30 PM,Las Vegas Raiders,Atlanta Falcons,,,,
2024,16,Thu,December 19,8:15 PM,Cincinnati Bengals,Cleveland Browns,,,,
2024,16,Sat,December 21,1:00 PM,Kansas City Chiefs,Houston Texans,,,,
2024,16,Sat,December 21,4:30 PM,Baltimore Ravens,Pittsburgh Steelers,,,,
2024,16,Sun,December 22,1:00 PM,Atlanta Falcons,New York Giants,,,,
2024,16,Sun,December 22,1:00 PM,Buffalo Bills,New England Patriots,,,,
2024,16,Sun,December 22,1:00 PM,Carolina Panthers,Arizona Cardinals,,,,
2024,16,Sun,December 22,1:00 PM,Chicago Bears,Detroit Lions,,,,
2024,16,Sun,December 22,1:00 PM,Indianapolis Colts,Tennessee Titans,,,,
2024,16,Sun,December 22,1:00 PM,New York Jets,Los Angeles Rams,,,,
2024,16,Sun,December 22,1:00 PM,Washington Commanders,Philadelphia Eagles,,,,
2024,16,Sun,December 22,4:05 PM,Los Angeles Chargers,Denver Broncos,,,,
2024,16,Sun,December 22,4:05 PM,Seattle Seahawks,Minnesota Vikings,,,,
2024,16,Sun,December 22,4:25 PM,Miami Dolphins,San Francisco 49ers,,,,
2024,16,Sun,December 22,4:25 PM,Las Vegas Raiders,Jacksonville Jaguars,,,,
2024,16,Sun,December 22,8:20 PM,Dallas Cowboys,Tampa Bay Buccaneers,,,,
2024,16,Mon,December 23,8:15 PM,Green Bay Packers,New Orleans Saints,,,,
2024,17,Wed,December 25,1:00 PM,Pittsburgh Steelers,Kansas City Chiefs,,,,
2024,17,Wed,December 25,4:30 PM,Houston Texans,Baltimore Ravens,,,,
2024,17,Thu,December 26,8:15 PM,Chicago Bears,Seattle Seahawks,,,,
2024,17,Sun,December 29,1:00 PM,Buffalo Bills,New York Jets,,,,
2024,17,Sun,December 29,1:00 PM,Cincinnati Bengals,Denver Broncos,,,,
2024,17,Sun,December 29,1:00 PM,Jacksonville Jaguars,Tennessee Titans,,,,
2024,17,Sun,December 29,1:00 PM,Minnesota Vikings,Green Bay Packers,,,,
2024,17,Sun,December 29,1:00 PM,New Orleans Saints,Las Vegas Raiders,,,,
2024,17,Sun,December 29,1:00 PM,New England Patriots,Los Angeles Chargers,,,,
2024,17,Sun,December 29,1:00 PM,New York Giants,Indianapolis Colts,,,,
2024,17,Sun,December 29,1:00 PM,Los Angeles Rams,Arizona Cardinals,,,,
2024,17,Sun,December 29,1:00 PM,Tampa Bay Buccaneers,Carolina Panthers,,,,
2024,17,Sun,December 29,1:00 PM,Washington Commanders,Atlanta Falcons,,,,
2024,17,Sun,December 29,4:25 PM,Philadelphia Eagles,Dallas Cowboys,,,,
2024,17,Sun,December 29,8:20 PM,Cleveland Browns,Miami Dolphins,,,,
2024,17,Mon,December 30,8:15 PM,San Francisco 49ers,Detroit Lions,,,,
2024,18,Sun,January 5,1:00 PM,Atlanta Falcons,Carolina Panthers,,,,
2024,18,Sun,January 5,1:00 PM,Indianapolis Colts,Jacksonville Jaguars,,,,
2024,18,Sun,January 5,1:00 PM,Arizona Cardinals,San Francisco 49ers,,,,
2024,18,Sun,January 5,1:00 PM,Dallas Cowboys,Washington Commanders,,,,
2024,18,Sun,January 5,1:00 PM,Denver Broncos,Kansas City Chiefs,,,,
2024,18,Sun,January 5,1:00 PM,Detroit Lions,Minnesota Vikings,,,,
2024,18,Sun,January 5,1:00 PM,Green Bay Packers,Chicago Bears,,,,
2024,18,Sun,January 5,1:00 PM,New England Patriots,Buffalo Bills,,,,
2024,18,Sun,January 5,1:00 PM,New York Jets,Miami Dolphins,,,,
2024,18,Sun,January 5,1:00 PM,Tennessee Titans,Houston Texans,,,,
2024,18,Sun,January 5,1:00 PM,Philadelphia Eagles,New York Giants,,,,
2024,18,Sun,January 5,1:00 PM,Pittsburgh Steelers,Cincinnati Bengals,,,,
2024,18,Sun,January 5,1:00 PM,Las Vegas Raiders,Los Angeles Chargers,,,,
2024,18,Sun,January 5,1:00 PM,Los Angeles Rams,Seattle Seahawks,,,,
2024,18,Sun,January 5,1:00 PM,Baltimore Ravens,Cleveland Browns,,,,
2024,18,Sun,January 5,1:00 PM,Tampa Bay Buccaneers,New Orleans Saints,,,,
2024,19,Sun,January 9,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2024,19,Mon,January 10,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2024,19,Tue,January 11,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2024,19,Wed,January 12,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2024,19,Thu,January 13,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2024,19,Fri,January 14,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2024,20,Sat,January 15,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2024,20,Sun,January 16,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2024,20,Mon,January 17,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2024,20,Tue,January 18,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2024,21,Wed,January 19,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2024,21,Thu,January 20,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2024,22,Fri,January 21,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
