Year,Week,DoW,Date,Time,Home,Away,Line,Actual Total,Home Score,Away Score
2025,3,Sun,September 21,1:00 PM,Jacksonville Jaguars,Houston Texans,,,,
2025,3,Sun,September 21,1:00 PM,Minnesota Vikings,Cincinnati Bengals,,,,
2025,3,Sun,September 21,1:00 PM,New England Patriots,Pittsburgh Steelers,,,,
2025,3,Sun,September 21,1:00 PM,Tennessee Titans,Indianapolis Colts,,,,
2025,3,Sun,September 21,1:00 PM,Philadelphia Eagles,Los Angeles Rams,,,,
2025,3,Sun,September 21,1:00 PM,Tampa Bay Buccaneers,New York Jets,,,,
2025,3,Sun,September 21,1:00 PM,Washington Commanders,Las Vegas Raiders,,,,
2025,3,Sun,September 21,4:05 PM,Los Angeles Chargers,Denver Broncos,,,,
2025,3,Sun,September 21,4:05 PM,Seattle Seahawks,New Orleans Saints,,,,
2025,3,Sun,September 21,4:25 PM,Chicago Bears,Dallas Cowboys,,,,
2025,3,Sun,September 21,4:25 PM,San Francisco 49ers,Arizona Cardinals,,,,
2025,3,Sun,September 21,8:20 PM,New York Giants,Kansas City Chiefs,,,,
2025,3,Mon,September 22,8:15 PM,Baltimore Ravens,Detroit Lions,,,,
2025,4,Thu,September 25,8:15 PM,Arizona Cardinals,Seattle Seahawks,,,,
2025,4,Sun,September 28,9:30 AM,Pittsburgh Steelers,Minnesota Vikings,,,,
2025,4,Sun,September 28,1:00 PM,Atlanta Falcons,Washington Commanders,,,,
2025,4,Sun,September 28,1:00 PM,Buffalo Bills,New Orleans Saints,,,,
2025,4,Sun,September 28,1:00 PM,Detroit Lions,Cleveland Browns,,,,
2025,4,Sun,September 28,1:00 PM,Houston Texans,Tennessee Titans,,,,
2025,4,Sun,September 28,1:00 PM,New England Patriots,Carolina Panthers,,,,
2025,4,Sun,September 28,1:00 PM,New York Giants,Los Angeles Chargers,,,,
2025,4,Sun,September 28,1:00 PM,Tampa Bay Buccaneers,Philadelphia Eagles,,,,
2025,4,Sun,September 28,4:05 PM,Los Angeles Rams,Indianapolis Colts,,,,
2025,4,Sun,September 28,4:05 PM,San Francisco 49ers,Jacksonville Jaguars,,,,
2025,4,Sun,September 28,4:25 PM,Kansas City Chiefs,Baltimore Ravens,,,,
2025,4,Sun,September 28,4:25 PM,Las Vegas Raiders,Chicago Bears,,,,
2025,4,Sun,September 28,8:20 PM,Dallas Cowboys,Green Bay Packers,,,,
2025,4,Mon,September 29,7:15 PM,Miami Dolphins,New York Jets,,,,
2025,4,Mon,September 29,8:15 PM,Denver Broncos,Cincinnati Bengals,,,,
2025,5,Thu,October 2,8:15 PM,Los Angeles Rams,San Francisco 49ers,,,,
2025,5,Sun,October 5,9:30 AM,Cleveland Browns,Minnesota Vikings,,,,
2025,5,Sun,October 5,1:00 PM,Carolina Panthers,Miami Dolphins,,,,
2025,5,Sun,October 5,1:00 PM,Indianapolis Colts,Las Vegas Raiders,,,,
2025,5,Sun,October 5,1:00 PM,New Orleans Saints,New York Giants,,,,
2025,5,Sun,October 5,1:00 PM,New York Jets,Dallas Cowboys,,,,
2025,5,Sun,October 5,1:00 PM,Philadelphia Eagles,Denver Broncos,,,,
2025,5,Sun,October 5,1:00 PM,Baltimore Ravens,Houston Texans,,,,
2025,5,Sun,October 5,4:05 PM,Arizona Cardinals,Tennessee Titans,,,,
2025,5,Sun,October 5,4:05 PM,Seattle Seahawks,Tampa Bay Buccaneers,,,,
2025,5,Sun,October 5,4:25 PM,Cincinnati Bengals,Detroit Lions,,,,
2025,5,Sun,October 5,4:25 PM,Los Angeles Chargers,Washington Commanders,,,,
2025,5,Sun,October 5,8:20 PM,Buffalo Bills,New England Patriots,,,,
2025,5,Mon,October 6,8:15 PM,Jacksonville Jaguars,Kansas City Chiefs,,,,
2025,6,Thu,October 9,8:15 PM,New York Giants,Philadelphia Eagles,,,,
2025,6,Sun,October 12,9:30 AM,New York Jets,Denver Broncos,,,,
2025,6,Sun,October 12,1:00 PM,Carolina Panthers,Dallas Cowboys,,,,
2025,6,Sun,October 12,1:00 PM,Indianapolis Colts,Arizona Cardinals,,,,
2025,6,Sun,October 12,1:00 PM,Jacksonville Jaguars,Seattle Seahawks,,,,
2025,6,Sun,October 12,1:00 PM,Miami Dolphins,Los Angeles Chargers,,,,
2025,6,Sun,October 12,1:00 PM,Pittsburgh Steelers,Cleveland Browns,,,,
2025,6,Sun,October 12,1:00 PM,Baltimore Ravens,Los Angeles Rams,,,,
2025,6,Sun,October 12,1:00 PM,Tampa Bay Buccaneers,San Francisco 49ers,,,,
2025,6,Sun,October 12,4:05 PM,Las Vegas Raiders,Tennessee Titans,,,,
2025,6,Sun,October 12,4:25 PM,Green Bay Packers,Cincinnati Bengals,,,,
2025,6,Sun,October 12,4:25 PM,New Orleans Saints,New England Patriots,,,,
2025,6,Sun,October 12,8:20 PM,Kansas City Chiefs,Detroit Lions,,,,
2025,6,Mon,October 13,7:15 PM,Atlanta Falcons,Buffalo Bills,,,,
2025,6,Mon,October 13,8:15 PM,Washington Commanders,Chicago Bears,,,,
2025,7,Thu,October 16,8:15 PM,Cincinnati Bengals,Pittsburgh Steelers,,,,
2025,7,Sun,October 19,9:30 AM,Jacksonville Jaguars,Los Angeles Rams,,,,
2025,7,Sun,October 19,1:00 PM,Chicago Bears,New Orleans Saints,,,,
2025,7,Sun,October 19,1:00 PM,Cleveland Browns,Miami Dolphins,,,,
2025,7,Sun,October 19,1:00 PM,Kansas City Chiefs,Las Vegas Raiders,,,,
2025,7,Sun,October 19,1:00 PM,Minnesota Vikings,Philadelphia Eagles,,,,
2025,7,Sun,October 19,1:00 PM,New York Jets,Carolina Panthers,,,,
2025,7,Sun,October 19,1:00 PM,Tennessee Titans,New England Patriots,,,,
2025,7,Sun,October 19,4:05 PM,Denver Broncos,New York Giants,,,,
2025,7,Sun,October 19,4:05 PM,Los Angeles Chargers,Indianapolis Colts,,,,
2025,7,Sun,October 19,4:25 PM,Arizona Cardinals,Green Bay Packers,,,,
2025,7,Sun,October 19,4:25 PM,Dallas Cowboys,Washington Commanders,,,,
2025,7,Sun,October 19,8:20 PM,San Francisco 49ers,Atlanta Falcons,,,,
2025,7,Mon,October 20,7:00 PM,Detroit Lions,Tampa Bay Buccaneers,,,,
2025,7,Mon,October 20,10:00 PM,Seattle Seahawks,Houston Texans,,,,
2025,8,Thu,October 23,8:15 PM,Los Angeles Chargers,Minnesota Vikings,,,,
2025,8,Sun,October 26,1:00 PM,Atlanta Falcons,Miami Dolphins,,,,
2025,8,Sun,October 26,1:00 PM,Carolina Panthers,Buffalo Bills,,,,
2025,8,Sun,October 26,1:00 PM,Cincinnati Bengals,New York Jets,,,,
2025,8,Sun,October 26,1:00 PM,Houston Texans,San Francisco 49ers,,,,
2025,8,Sun,October 26,1:00 PM,New England Patriots,Cleveland Browns,,,,
2025,8,Sun,October 26,1:00 PM,Philadelphia Eagles,New York Giants,,,,
2025,8,Sun,October 26,1:00 PM,Baltimore Ravens,Chicago Bears,,,,
2025,8,Sun,October 26,4:05 PM,New Orleans Saints,Tampa Bay Buccaneers,,,,
2025,8,Sun,October 26,4:25 PM,Indianapolis Colts,Tennessee Titans,,,,
2025,8,Sun,October 26,4:25 PM,Denver Broncos,Dallas Cowboys,,,,
2025,8,Sun,October 26,8:20 PM,Pittsburgh Steelers,Green Bay Packers,,,,
2025,8,Mon,October 27,8:15 PM,Kansas City Chiefs,Washington Commanders,,,,
2025,9,Thu,October 30,8:15 PM,Miami Dolphins,Baltimore Ravens,,,,
2025,9,Sun,November 2,1:00 PM,Cincinnati Bengals,Chicago Bears,,,,
2025,9,Sun,November 2,1:00 PM,Detroit Lions,Minnesota Vikings,,,,
2025,9,Sun,November 2,1:00 PM,Green Bay Packers,Carolina Panthers,,,,
2025,9,Sun,November 2,1:00 PM,Houston Texans,Denver Broncos,,,,
2025,9,Sun,November 2,1:00 PM,New England Patriots,Atlanta Falcons,,,,
2025,9,Sun,November 2,1:00 PM,New York Giants,San Francisco 49ers,,,,
2025,9,Sun,November 2,1:00 PM,Tennessee Titans,Los Angeles Chargers,,,,
2025,9,Sun,November 2,1:00 PM,Pittsburgh Steelers,Indianapolis Colts,,,,
2025,9,Sun,November 2,4:05 PM,Las Vegas Raiders,Jacksonville Jaguars,,,,
2025,9,Sun,November 2,4:05 PM,Los Angeles Rams,New Orleans Saints,,,,
2025,9,Sun,November 2,4:25 PM,Buffalo Bills,Kansas City Chiefs,,,,
2025,9,Sun,November 2,8:20 PM,Washington Commanders,Seattle Seahawks,,,,
2025,9,Mon,November 3,8:15 PM,Dallas Cowboys,Arizona Cardinals,,,,
2025,10,Thu,November 6,8:15 PM,Denver Broncos,Las Vegas Raiders,,,,
2025,10,Sun,November 9,9:30 AM,Indianapolis Colts,Atlanta Falcons,,,,
2025,10,Sun,November 9,1:00 PM,Carolina Panthers,New Orleans Saints,,,,
2025,10,Sun,November 9,1:00 PM,Chicago Bears,New York Giants,,,,
2025,10,Sun,November 9,1:00 PM,Houston Texans,Jacksonville Jaguars,,,,
2025,10,Sun,November 9,1:00 PM,Miami Dolphins,Buffalo Bills,,,,
2025,10,Sun,November 9,1:00 PM,Minnesota Vikings,Baltimore Ravens,,,,
2025,10,Sun,November 9,1:00 PM,New York Jets,Cleveland Browns,,,,
2025,10,Sun,November 9,1:00 PM,Tampa Bay Buccaneers,New England Patriots,,,,
2025,10,Sun,November 9,4:05 PM,Seattle Seahawks,Arizona Cardinals,,,,
2025,10,Sun,November 9,4:25 PM,San Francisco 49ers,Los Angeles Rams,,,,
2025,10,Sun,November 9,4:25 PM,Washington Commanders,Detroit Lions,,,,
2025,10,Sun,November 9,8:20 PM,Los Angeles Chargers,Pittsburgh Steelers,,,,
2025,10,Mon,November 10,8:15 PM,Green Bay Packers,Philadelphia Eagles,,,,
2025,11,Thu,November 13,8:15 PM,New England Patriots,New York Jets,,,,
2025,11,Sun,November 16,9:30 AM,Miami Dolphins,Washington Commanders,,,,
2025,11,Sun,November 16,1:00 PM,Atlanta Falcons,Carolina Panthers,,,,
2025,11,Sun,November 16,1:00 PM,Buffalo Bills,Tampa Bay Buccaneers,,,,
2025,11,Sun,November 16,1:00 PM,Jacksonville Jaguars,Los Angeles Chargers,,,,
2025,11,Sun,November 16,1:00 PM,Minnesota Vikings,Chicago Bears,,,,
2025,11,Sun,November 16,1:00 PM,New York Giants,Green Bay Packers,,,,
2025,11,Sun,November 16,1:00 PM,Tennessee Titans,Houston Texans,,,,
2025,11,Sun,November 16,1:00 PM,Pittsburgh Steelers,Cincinnati Bengals,,,,
2025,11,Sun,November 16,4:05 PM,Arizona Cardinals,San Francisco 49ers,,,,
2025,11,Sun,November 16,4:05 PM,Los Angeles Rams,Seattle Seahawks,,,,
2025,11,Sun,November 16,4:25 PM,Cleveland Browns,Baltimore Ravens,,,,
2025,11,Sun,November 16,4:25 PM,Denver Broncos,Kansas City Chiefs,,,,
2025,11,Sun,November 16,8:20 PM,Philadelphia Eagles,Detroit Lions,,,,
2025,11,Mon,November 17,8:15 PM,Las Vegas Raiders,Dallas Cowboys,,,,
2025,12,Thu,November 20,8:15 PM,Houston Texans,Buffalo Bills,,,,
2025,12,Sun,November 23,1:00 PM,Chicago Bears,Pittsburgh Steelers,,,,
2025,12,Sun,November 23,1:00 PM,Cincinnati Bengals,New England Patriots,,,,
2025,12,Sun,November 23,1:00 PM,Detroit Lions,New York Giants,,,,
2025,12,Sun,November 23,1:00 PM,Green Bay Packers,Minnesota Vikings,,,,
2025,12,Sun,November 23,1:00 PM,Kansas City Chiefs,Indianapolis Colts,,,,
2025,12,Sun,November 23,1:00 PM,Tennessee Titans,Seattle Seahawks,,,,
2025,12,Sun,November 23,1:00 PM,Baltimore Ravens,New York Jets,,,,
2025,12,Sun,November 23,4:05 PM,Arizona Cardinals,Jacksonville Jaguars,,,,
2025,12,Sun,November 23,4:05 PM,Las Vegas Raiders,Cleveland Browns,,,,
2025,12,Sun,November 23,4:25 PM,Dallas Cowboys,Philadelphia Eagles,,,,
2025,12,Sun,November 23,4:25 PM,New Orleans Saints,Atlanta Falcons,,,,
2025,12,Sun,November 23,8:20 PM,Los Angeles Rams,Tampa Bay Buccaneers,,,,
2025,12,Mon,November 24,8:15 PM,San Francisco 49ers,Carolina Panthers,,,,
2025,13,Thu,November 27,1:00 PM,Detroit Lions,Green Bay Packers,,,,
2025,13,Thu,November 27,4:30 PM,Dallas Cowboys,Kansas City Chiefs,,,,
2025,13,Thu,November 27,8:20 PM,Baltimore Ravens,Cincinnati Bengals,,,,
2025,13,Fri,November 28,3:00 PM,Philadelphia Eagles,Chicago Bears,,,,
2025,13,Sun,November 30,1:00 PM,Carolina Panthers,Los Angeles Rams,,,,
2025,13,Sun,November 30,1:00 PM,Cleveland Browns,San Francisco 49ers,,,,
2025,13,Sun,November 30,1:00 PM,Indianapolis Colts,Houston Texans,,,,
2025,13,Sun,November 30,1:00 PM,Miami Dolphins,New Orleans Saints,,,,
2025,13,Sun,November 30,1:00 PM,New York Jets,Atlanta Falcons,,,,
2025,13,Sun,November 30,1:00 PM,Tennessee Titans,Jacksonville Jaguars,,,,
2025,13,Sun,November 30,1:00 PM,Tampa Bay Buccaneers,Arizona Cardinals,,,,
2025,13,Sun,November 30,4:05 PM,Seattle Seahawks,Minnesota Vikings,,,,
2025,13,Sun,November 30,4:25 PM,Pittsburgh Steelers,Buffalo Bills,,,,
2025,13,Sun,November 30,4:25 PM,Los Angeles Chargers,Las Vegas Raiders,,,,
2025,13,Sun,November 30,8:20 PM,Washington Commanders,Denver Broncos,,,,
2025,13,Mon,December 1,8:15 PM,New England Patriots,New York Giants,,,,
2025,14,Thu,December 4,8:15 PM,Detroit Lions,Dallas Cowboys,,,,
2025,14,Sun,December 7,1:00 PM,Atlanta Falcons,Seattle Seahawks,,,,
2025,14,Sun,December 7,1:00 PM,Cleveland Browns,Tennessee Titans,,,,
2025,14,Sun,December 7,1:00 PM,Green Bay Packers,Chicago Bears,,,,
2025,14,Sun,December 7,1:00 PM,Jacksonville Jaguars,Indianapolis Colts,,,,
2025,14,Sun,December 7,1:00 PM,Minnesota Vikings,Washington Commanders,,,,
2025,14,Sun,December 7,1:00 PM,New York Jets,Miami Dolphins,,,,
2025,14,Sun,December 7,1:00 PM,Baltimore Ravens,Pittsburgh Steelers,,,,
2025,14,Sun,December 7,1:00 PM,Tampa Bay Buccaneers,New Orleans Saints,,,,
2025,14,Sun,December 7,4:05 PM,Las Vegas Raiders,Denver Broncos,,,,
2025,14,Sun,December 7,4:25 PM,Buffalo Bills,Cincinnati Bengals,,,,
2025,14,Sun,December 7,4:25 PM,Arizona Cardinals,Los Angeles Rams,,,,
2025,14,Sun,December 7,8:20 PM,Kansas City Chiefs,Houston Texans,,,,
2025,14,Mon,December 8,8:15 PM,Los Angeles Chargers,Philadelphia Eagles,,,,
2025,15,Thu,December 11,8:15 PM,Tampa Bay Buccaneers,Atlanta Falcons,,,,
2025,15,Sun,December 14,1:00 PM,Chicago Bears,Cleveland Browns,,,,
2025,15,Sun,December 14,1:00 PM,Cincinnati Bengals,Baltimore Ravens,,,,
2025,15,Sun,December 14,1:00 PM,Houston Texans,Arizona Cardinals,,,,
2025,15,Sun,December 14,1:00 PM,Jacksonville Jaguars,New York Jets,,,,
2025,15,Sun,December 14,1:00 PM,Kansas City Chiefs,Los Angeles Chargers,,,,
2025,15,Sun,December 14,1:00 PM,New England Patriots,Buffalo Bills,,,,
2025,15,Sun,December 14,1:00 PM,New York Giants,Washington Commanders,,,,
2025,15,Sun,December 14,1:00 PM,Philadelphia Eagles,Las Vegas Raiders,,,,
2025,15,Sun,December 14,4:25 PM,Denver Broncos,Green Bay Packers,,,,
2025,15,Sun,December 14,4:25 PM,New Orleans Saints,Carolina Panthers,,,,
2025,15,Sun,December 14,4:25 PM,Los Angeles Rams,Detroit Lions,,,,
2025,15,Sun,December 14,4:25 PM,Seattle Seahawks,Indianapolis Colts,,,,
2025,15,Sun,December 14,4:25 PM,San Francisco 49ers,Tennessee Titans,,,,
2025,15,Sun,December 14,8:20 PM,Dallas Cowboys,Minnesota Vikings,,,,
2025,15,Mon,December 15,8:15 PM,Pittsburgh Steelers,Miami Dolphins,,,,
2025,16,Thu,December 18,8:15 PM,Seattle Seahawks,Los Angeles Rams,,,,
2025,16,Sat,December 20,1:00 PM,Chicago Bears,Green Bay Packers,,,,
2025,16,Sat,December 20,1:00 PM,Washington Commanders,Philadelphia Eagles,,,,
2025,16,Sun,December 21,1:00 PM,Carolina Panthers,Tampa Bay Buccaneers,,,,
2025,16,Sun,December 21,1:00 PM,Cleveland Browns,Buffalo Bills,,,,
2025,16,Sun,December 21,1:00 PM,Dallas Cowboys,Los Angeles Chargers,,,,
2025,16,Sun,December 21,1:00 PM,New Orleans Saints,New York Jets,,,,
2025,16,Sun,December 21,1:00 PM,New York Giants,Minnesota Vikings,,,,
2025,16,Sun,December 21,1:00 PM,Tennessee Titans,Kansas City Chiefs,,,,
2025,16,Sun,December 21,1:00 PM,Baltimore Ravens,New England Patriots,,,,
2025,16,Sun,December 21,4:05 PM,Arizona Cardinals,Atlanta Falcons,,,,
2025,16,Sun,December 21,4:05 PM,Denver Broncos,Jacksonville Jaguars,,,,
2025,16,Sun,December 21,4:25 PM,Detroit Lions,Pittsburgh Steelers,,,,
2025,16,Sun,December 21,4:25 PM,Houston Texans,Las Vegas Raiders,,,,
2025,16,Sun,December 21,8:20 PM,Miami Dolphins,Cincinnati Bengals,,,,
2025,16,Mon,December 22,8:15 PM,Indianapolis Colts,San Francisco 49ers,,,,
2025,17,Thu,December 25,1:00 PM,Washington Commanders,Dallas Cowboys,,,,
2025,17,Thu,December 25,4:30 PM,Minnesota Vikings,Detroit Lions,,,,
2025,17,Thu,December 25,8:15 PM,Kansas City Chiefs,Denver Broncos,,,,
2025,17,Sun,December 28,1:00 PM,Carolina Panthers,Seattle Seahawks,,,,
2025,17,Sun,December 28,1:00 PM,Cincinnati Bengals,Arizona Cardinals,,,,
2025,17,Sun,December 28,1:00 PM,Cleveland Browns,Pittsburgh Steelers,,,,
2025,17,Sun,December 28,1:00 PM,Indianapolis Colts,Jacksonville Jaguars,,,,
2025,17,Sun,December 28,1:00 PM,Green Bay Packers,Baltimore Ravens,,,,
2025,17,Sun,December 28,1:00 PM,Miami Dolphins,Tampa Bay Buccaneers,,,,
2025,17,Sun,December 28,1:00 PM,New York Jets,New England Patriots,,,,
2025,17,Sun,December 28,1:00 PM,Tennessee Titans,New Orleans Saints,,,,
2025,17,Sun,December 28,1:00 PM,Las Vegas Raiders,New York Giants,,,,
2025,17,Sun,December 28,1:00 PM,Los Angeles Chargers,Houston Texans,,,,
2025,17,Sun,December 28,4:25 PM,Buffalo Bills,Philadelphia Eagles,,,,
2025,17,Sun,December 28,8:20 PM,San Francisco 49ers,Chicago Bears,,,,
2025,17,Mon,December 29,8:15 PM,Atlanta Falcons,Los Angeles Rams,,,,
2025,18,Sun,January 4,1:00 PM,Atlanta Falcons,New Orleans Saints,,,,
2025,18,Sun,January 4,1:00 PM,Buffalo Bills,New York Jets,,,,
2025,18,Sun,January 4,1:00 PM,Chicago Bears,Detroit Lions,,,,
2025,18,Sun,January 4,1:00 PM,Cincinnati Bengals,Cleveland Browns,,,,
2025,18,Sun,January 4,1:00 PM,Denver Broncos,Los Angeles Chargers,,,,
2025,18,Sun,January 4,1:00 PM,Houston Texans,Indianapolis Colts,,,,
2025,18,Sun,January 4,1:00 PM,Jacksonville Jaguars,Tennessee Titans,,,,
2025,18,Sun,January 4,1:00 PM,Minnesota Vikings,Green Bay Packers,,,,
2025,18,Sun,January 4,1:00 PM,New England Patriots,Miami Dolphins,,,,
2025,18,Sun,January 4,1:00 PM,New York Giants,Dallas Cowboys,,,,
2025,18,Sun,January 4,1:00 PM,Philadelphia Eagles,Washington Commanders,,,,
2025,18,Sun,January 4,1:00 PM,Pittsburgh Steelers,Baltimore Ravens,,,,
2025,18,Sun,January 4,1:00 PM,Las Vegas Raiders,Kansas City Chiefs,,,,
2025,18,Sun,January 4,1:00 PM,Los Angeles Rams,Arizona Cardinals,,,,
2025,18,Sun,January 4,1:00 PM,San Francisco 49ers,Seattle Seahawks,,,,
2025,18,Sun,January 4,1:00 PM,Tampa Bay Buccaneers,Carolina Panthers,,,,
2025,19,Sun,January 9,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2025,19,Mon,January 10,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2025,19,Tue,January 11,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2025,19,Wed,January 12,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2025,19,Thu,January 13,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2025,19,Fri,January 14,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2025,20,Sat,January 15,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2025,20,Sun,January 16,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2025,20,Mon,January 17,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2025,20,Tue,January 18,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2025,21,Wed,January 19,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2025,21,Thu,January 20,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
2025,22,Fri,January 21,1:00 PM,San Francisco 49ers,Los Angeles Rams,,,,
